TransDate,SuppCode,PartNumber,PartName,OrderQty,ReqDate,PONumber,POSQ,OrderBalance,SuppRest,Model,IssueDate,POType,Statuspart,Remark,statusread
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,12000,2026-02-23 00:00:00,2132082,00,12000,12000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,5000,2026-02-25 00:00:00,2132150,00,5000,5000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-02-27 00:00:00,2134210,00,2000,2000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-02-27 00:00:00,2134249,00,2000,2000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,18000,2026-02-27 00:00:00,2134283,00,18000,18000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-03-05 00:00:00,2139055,00,2000,2000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,4000,2026-03-06 00:00:00,2139057,00,4000,4000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,1000,2026-03-09 00:00:00,2139081,00,1000,1000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,5000,2026-03-09 00:00:00,2139086,00,5000,5000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,1000,2026-03-10 00:00:00,2139089,00,1000,1000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,10000,2026-03-10 00:00:00,2139122,00,10000,10000,,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,5000,2026-03-17 00:00:00,2139179,00,5000,5000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,6000,2026-03-26 00:00:00,2139212,00,6000,6000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-01 00:00:00,2141613,00,2000,2000,,2026-01-27 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,5000,2026-04-01 00:00:00,2145427,00,5000,5000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,1000,2026-04-02 00:00:00,2143056,00,1000,1000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,3000,2026-04-02 00:00:00,2145423,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,4000,2026-04-02 00:00:00,2145433,00,4000,4000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-06 00:00:00,2145459,00,2000,2000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-08 00:00:00,2145487,00,2000,2000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-09 00:00:00,2145508,00,2000,2000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-14 00:00:00,2148587,00,2000,2000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,2000,2026-04-15 00:00:00,2148591,00,2000,2000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,1000,2026-04-16 00:00:00,2148596,00,1000,1000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,4000,2026-04-17 00:00:00,2148610,00,4000,4000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,3000,2026-04-20 00:00:00,2148630,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,4000,2026-04-21 00:00:00,2148644,00,4000,4000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,3000,2026-04-22 00:00:00,2148660,00,3000,3000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,3000,2026-04-23 00:00:00,2150752,00,3000,3000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,11000,2026-04-27 00:00:00,2150798,00,11000,11000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C101M  8,E CAPACITOR,8000,2026-04-28 00:00:00,2150826,00,8000,8000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,2700,2026-02-23 00:00:00,2132056,00,2700,2700,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,10800,2026-02-23 00:00:00,2132083,00,10800,10800,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-03-02 00:00:00,2132105,00,4500,4500,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,2700,2026-03-02 00:00:00,2132151,00,2700,2700,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,11700,2026-03-02 00:00:00,2134284,00,11700,11700,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,3600,2026-03-03 00:00:00,2134257,00,3600,3600,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,2700,2026-03-06 00:00:00,2134211,00,2700,2700,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,36000,2026-03-06 00:00:00,2134285,00,36000,36000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-03-26 00:00:00,2139213,00,4500,4500,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,900,2026-03-26 00:00:00,2141562,00,900,900,,2026-01-23 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,1800,2026-03-27 00:00:00,2143011,00,1800,1800,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-03-28 00:00:00,2143029,00,4500,4500,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-04-01 00:00:00,2145428,00,4500,4500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-04-02 00:00:00,2145434,00,4500,4500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,7200,2026-04-06 00:00:00,2145460,00,7200,7200,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,2700,2026-04-07 00:00:00,2145472,00,2700,2700,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,22500,2026-04-07 00:00:00,2145488,00,22500,22500,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,3600,2026-04-15 00:00:00,2145509,00,3600,3600,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,900,2026-04-15 00:00:00,2148592,00,900,900,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,5400,2026-04-15 00:00:00,2148597,00,5400,5400,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,7200,2026-04-17 00:00:00,2148611,00,7200,7200,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,5400,2026-04-20 00:00:00,2148631,00,5400,5400,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,8100,2026-04-21 00:00:00,2148645,00,8100,8100,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,5400,2026-04-22 00:00:00,2148661,00,5400,5400,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,8100,2026-04-23 00:00:00,2150753,00,8100,8100,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,16200,2026-04-27 00:00:00,2150799,00,16200,16200,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C221M  8,E CAPACITOR,4500,2026-04-28 00:00:00,2150827,00,4500,4500,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-02-23 00:00:00,2132057,00,2000,2000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,16000,2026-02-23 00:00:00,2132084,00,16000,16000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,7000,2026-03-02 00:00:00,2132106,00,7000,7000,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,4000,2026-03-04 00:00:00,2134258,00,4000,4000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,49000,2026-03-04 00:00:00,2134286,00,49000,49000,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-03-27 00:00:00,2132152,00,2000,2000,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-04-01 00:00:00,2134212,00,2000,2000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-04-01 00:00:00,2134250,00,2000,2000,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,4000,2026-04-01 00:00:00,2143030,00,4000,4000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,1000,2026-04-02 00:00:00,2139214,00,1000,1000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-04-02 00:00:00,2143012,00,2000,2000,,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,3000,2026-04-02 00:00:00,2145435,00,3000,3000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,6000,2026-04-06 00:00:00,2145461,00,6000,6000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,4000,2026-04-07 00:00:00,2145473,00,4000,4000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,22000,2026-04-08 00:00:00,2145489,00,22000,22000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-04-16 00:00:00,2145510,00,2000,2000,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,2000,2026-04-16 00:00:00,2148598,00,2000,2000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,8000,2026-04-17 00:00:00,2148612,00,8000,8000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,4000,2026-04-20 00:00:00,2148632,00,4000,4000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,7000,2026-04-21 00:00:00,2148646,00,7000,7000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,6000,2026-04-22 00:00:00,2148662,00,6000,6000,,2026-02-13 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,5000,2026-04-23 00:00:00,2150754,00,5000,5000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,17000,2026-04-27 00:00:00,2150800,00,17000,17000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C470M  8,E CAPACITOR,6000,2026-04-28 00:00:00,2150828,00,6000,6000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C471M  8,E CAPACITOR,500,2026-04-08 00:00:00,2134287,00,500,500,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C471M  8,E CAPACITOR,1000,2026-04-08 00:00:00,2139123,00,1000,1000,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1C471M  8,E CAPACITOR,1000,2026-04-27 00:00:00,2150801,00,1000,1000,,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,900,2026-02-20 00:00:00,2132085,00,900,900,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,2700,2026-02-20 00:00:00,2132107,00,2700,2700,,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,4500,2026-03-27 00:00:00,2134251,00,4500,4500,,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,1800,2026-04-10 00:00:00,2134259,00,1800,1800,,2025-12-31 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,900,2026-04-27 00:00:00,2132153,00,900,900,,2025-12-24 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,2700,2026-04-28 00:00:00,2139180,00,2700,2700,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,900,2026-05-04 00:00:00,2139215,00,900,900,,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,900,2026-05-04 00:00:00,2145429,00,900,900,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E101M  8,E CAPACITOR,1800,2026-05-06 00:00:00,2145474,00,1800,1800,,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E330M  8,E CAPACITOR,2000,2026-03-10 00:00:00,2139051,00,2000,2000,DPXM33BTHSJN,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E330M  8,E CAPACITOR,1000,2026-03-28 00:00:00,2139082,00,1000,1000,BKW75DJN,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1E330M  8,E CAPACITOR,1000,2026-04-27 00:00:00,2150802,00,1000,1000,DPXM33BTHSJN,2026-02-19 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-20 00:00:00,2130527,00,1000,1000,DMXDT700KN,2025-12-17 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-20 00:00:00,2132086,00,1000,1000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-23 00:00:00,2132087,00,1000,1000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-23 00:00:00,2132088,00,1000,1000,DMX1058XRKN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-02-24 00:00:00,2132108,00,2000,2000,KD-X282BTNAMN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-02-24 00:00:00,2132109,00,2000,2000,KD-X1820IMA9N,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-25 00:00:00,2132154,00,1000,1000,DMXDT700KN,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-26 00:00:00,2132155,00,1000,1000,KD-X1820IMA9N,2025-12-24 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-02-27 00:00:00,2134213,00,1000,1000,KD-X1820IMA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-03-02 00:00:00,2134288,00,2000,2000,KD-X282BTNAMN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-02 00:00:00,2134289,00,1000,1000,KD-C306BTEN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-03 00:00:00,2134290,00,1000,1000,KD-X1820IM3A9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-03 00:00:00,2134291,00,1000,1000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-04 00:00:00,2134292,00,1000,1000,DMXDT700KN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-04 00:00:00,2134293,00,1000,1000,DMX9724XDSEN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-04 00:00:00,2134294,00,1000,1000,DMX101WITA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-05 00:00:00,2134295,00,1000,1000,DMX1058XRKN,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-06 00:00:00,2134296,00,1000,1000,KD-X1820IP2A9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-06 00:00:00,2134297,00,1000,1000,KD-X1820IPA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-03-06 00:00:00,2134298,00,2000,2000,KD-X1820IMA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-03-09 00:00:00,2134299,00,2000,2000,KD-X1820IMA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-10 00:00:00,2134300,00,1000,1000,KD-X1820IPA9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-03-12 00:00:00,2134301,00,2000,2000,KD-X1820M2A9N,2025-12-31 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-03-16 00:00:00,2139124,00,2000,2000,KD-X1820IMA9N,2026-01-21 00:00:00,FIRM,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-26 00:00:00,2139181,00,1000,1000,KD-X1820IP2A9N,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-26 00:00:00,2139182,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-26 00:00:00,2139183,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-27 00:00:00,2139216,00,1000,1000,KD-X282BTNAMN,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-03-27 00:00:00,2139217,00,1000,1000,KD-X1820IP2A9N,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-01 00:00:00,2139218,00,1000,1000,KD-X1820IPA9N,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-04-02 00:00:00,2139219,00,2000,2000,KD-X1820IMA9N,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-02 00:00:00,2145436,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-06 00:00:00,2145462,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-06 00:00:00,2145463,00,1000,1000,KD-X1820IP2A9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-04-06 00:00:00,2145464,00,2000,2000,KD-X1820IMA9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-07 00:00:00,2145475,00,1000,1000,KD-X282BTNAMN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-08 00:00:00,2139220,00,1000,1000,DMXDT700KN,2026-01-21 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-08 00:00:00,2143013,00,1000,1000,DMXDT700KN,2026-01-28 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-08 00:00:00,2145490,00,1000,1000,KMM182ITA9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-04-08 00:00:00,2145491,00,2000,2000,KD-X282BTNAMN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-08 00:00:00,2145492,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-04-08 00:00:00,2145493,00,2000,2000,KD-X1820IP2A9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-09 00:00:00,2145437,00,1000,1000,KD-X1820M2A9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-14 00:00:00,2145494,00,1000,1000,KD-X1820M2A9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,3000,2026-04-14 00:00:00,2145495,00,3000,3000,KD-X1820IMA9N,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,1000,2026-04-15 00:00:00,2145511,00,1000,1000,DMXDT700KN,2026-02-04 00:00:00,FORECAST,,MAIL,""
2026-02-19 00:00:00,10736,CE32BY1H100M  8,E CAPACITOR,2000,2026-04-15 00:00:00,2148593,00,2000,2000,KD-X1820IMA9N,2026-02-13 00:00:00,FORECAST,,MAIL,""
